0: scene00001
0024 and 0035: 1152 matches, 0.17sec, #0
0024 and 0035: [965/1152], H[183], 0.01sec
0015 and 0035: [520/688], H[105], 0.01sec
0009 and 0035: [414/549], H[77], 0.07sec
0016 and 0035: 705 matches, 0.05sec, #1
0016 and 0035: [508/705], H[93], 0.01sec
0017 and 0035: 792 matches, 0.07sec, #1
0025 and 0035: 1284 matches, 0.29sec, #0
0017 and 0035: [575/792], H[136], 0.01sec
0030 and 0035: 1628 matches, 0.13sec, #2
0025 and 0035: [1033/1284], H[312], 0.01sec
0030 and 0035: [1457/1628], H[480], 0.02sec
0018 and 0035: 871 matches, 0.07sec, #1
0026 and 0035: 1355 matches, 0.19sec, #0
0026 and 0035: [1151/1355], H[277], 0.01sec
0018 and 0035: [642/871], H[122], 0.01sec
0019 and 0035: 947 matches, 0.06sec, #1
0027 and 0035: 1395 matches, 0.19sec, #0
0019 and 0035: [683/947], H[114], 0.01sec
0027 and 0035: [1110/1395], H[324], 0.01sec
0005 and 0036: 374 matches, 0.08sec, #1
0028 and 0035: 1429 matches, 0.19sec, #0
0028 and 0035: [1149/1429], H[525], 0.02sec
0005 and 0036: [253/374], H[48], 0.03sec
0006 and 0036: 391 matches, 0.09sec, #1
0031 and 0035: 1757 matches, 0.13sec, #2
0029 and 0035: 1435 matches, 0.19sec, #0
0006 and 0036: [274/391], H[54], 0.02sec
0029 and 0035: [1223/1435], H[436], 0.01sec
0031 and 0035: [1680/1757], H[869], 0.01sec
0007 and 0036: 416 matches, 0.09sec, #1
0015 and 0036: 664 matches, 0.12sec, #0
0032 and 0035: 1923 matches, 0.13sec, #2
0007 and 0036: [284/416], H[59], 0.02sec
0015 and 0036: [445/664], H[89], 0.01sec
0032 and 0035: [1820/1923], H[1329], 0.02sec
0008 and 0036: 405 matches, 0.08sec, #1
0016 and 0036: 683 matches, 0.13sec, #0
0016 and 0036: [525/683], H[126], 0.02sec
0008 and 0036: [287/405], H[49], 0.07sec
0033 and 0035: 2053 matches, 0.12sec, #2
0009 and 0036: 451 matches, 0.07sec, #1
0017 and 0036: 743 matches, 0.14sec, #0
0033 and 0035: [2012/2053], H[1376], 0.02sec
0009 and 0036: [311/451], H[45], 0.02sec
0017 and 0036: [567/743], H[96], 0.02sec
0010 and 0036: 460 matches, 0.12sec, #1
0010 and 0036: [307/460], H[62], 0.02sec
0018 and 0036: 748 matches, 0.14sec, #0
0018 and 0036: [582/748], H[92], 0.02sec
0011 and 0036: 521 matches, 0.07sec, #1
0011 and 0036: [335/521], H[54], 0.02sec
0034 and 0035: 2244 matches, 0.32sec, #2
0019 and 0036: 815 matches, 0.14sec, #0
0019 and 0036: [609/815], H[136], 0.01sec
0034 and 0035: [2212/2244], H[1562], 0.03sec
0012 and 0036: 507 matches, 0.06sec, #1
0020 and 0036: 862 matches, 0.14sec, #0
0020 and 0036: [637/862], H[87], 0.02sec
0012 and 0036: [338/507], H[64], 0.06sec
0000 and 0036: 385 matches, 0.11sec, #2
0013 and 0036: 557 matches, 0.05sec, #1
0021 and 0036: 856 matches, 0.16sec, #0
0000 and 0036: [270/385], H[50], 0.01sec
0021 and 0036: [668/856], H[149], 0.01sec
0013 and 0036: [368/557], H[81], 0.02sec
0014 and 0036: 617 matches, 0.08sec, #1
0001 and 0036: 377 matches, 0.11sec, #2
0022 and 0036: 938 matches, 0.16sec, #0
0022 and 0036: [766/938], H[180], 0.01sec
0014 and 0036: [435/617], H[59], 0.01sec
0001 and 0036: [241/377], H[20], 0.03sec
0025 and 0036: 1102 matches, 0.06sec, #1
0023 and 0036: 960 matches, 0.17sec, #0
0025 and 0036: [897/1102], H[191], 0.02sec
0023 and 0036: [741/960], H[162], 0.01sec
0026 and 0036: 1117 matches, 0.09sec, #1
0002 and 0036: 359 matches, 0.13sec, #2
0024 and 0036: 1016 matches, 0.16sec, #0
0026 and 0036: [926/1117], H[201], 0.01sec
0002 and 0036: [250/359], H[49], 0.01sec
0024 and 0036: [832/1016], H[180], 0.01sec
0027 and 0036: 1210 matches, 0.12sec, #1
0003 and 0036: 349 matches, 0.13sec, #2
0027 and 0036: [940/1210], H[218], 0.01sec
0035 and 0036: 1957 matches, 0.18sec, #0
0003 and 0036: [226/349], H[40], 0.02sec
0035 and 0036: [1925/1957], H[1892], 0.02sec
0028 and 0036: 1282 matches, 0.12sec, #1
0004 and 0036: 347 matches, 0.11sec, #2
0000 and 0037: 363 matches, 0.14sec, #0
0028 and 0036: [1064/1282], H[400], 0.01sec
0004 and 0036: [225/347], H[52], 0.02sec
0000 and 0037: [253/363], H[35], 0.08sec
0029 and 0036: 1145 matches, 0.11sec, #1
0009 and 0037: 431 matches, 0.11sec, #2
0001 and 0037: 355 matches, 0.14sec, #0
0029 and 0036: [966/1145], H[319], 0.01sec
0009 and 0037: [287/431], H[69], 0.02sec
0001 and 0037: [243/355], H[45], 0.03sec
0030 and 0036: 1447 matches, 0.11sec, #1
0010 and 0037: 433 matches, 0.11sec, #2
0002 and 0037: 344 matches, 0.14sec, #0
0030 and 0036: [1231/1447], H[471], 0.01sec
0010 and 0037: [306/433], H[84], 0.02sec
0002 and 0037: [220/344], H[29], 0.02sec
0011 and 0037: 504 matches, 0.10sec, #2
0031 and 0036: 1551 matches, 0.12sec, #1
0003 and 0037: 339 matches, 0.14sec, #0
0031 and 0036: [1368/1551], H[651], 0.01sec
0011 and 0037: [365/504], H[58], 0.02sec
0003 and 0037: [239/339], H[77], 0.01sec
0012 and 0037: 476 matches, 0.11sec, #2
0032 and 0036: 1681 matches, 0.12sec, #1
0004 and 0037: 356 matches, 0.14sec, #0
0012 and 0037: [326/476], H[66], 0.02sec
0032 and 0036: [1530/1681], H[757], 0.01sec
0004 and 0037: [242/356], H[43], 0.06sec
0013 and 0037: 516 matches, 0.10sec, #2
0033 and 0036: 1797 matches, 0.13sec, #1
0005 and 0037: 350 matches, 0.14sec, #0
0013 and 0037: [342/516], H[62], 0.01sec
0033 and 0036: [1743/1797], H[955], 0.01sec
0005 and 0037: [237/350], H[45], 0.01sec
0014 and 0037: 571 matches, 0.09sec, #2
0034 and 0036: 1870 matches, 0.13sec, #1
0006 and 0037: 346 matches, 0.13sec, #0
0014 and 0037: [382/571], H[78], 0.02sec
0006 and 0037: [234/346], H[40], 0.02sec
0034 and 0036: [1832/1870], H[1014], 0.06sec
0015 and 0037: 621 matches, 0.06sec, #2
0019 and 0037: 782 matches, 0.06sec, #1
0007 and 0037: 379 matches, 0.14sec, #0
0015 and 0037: [428/621], H[106], 0.01sec
0019 and 0037: [568/782], H[94], 0.01sec
0007 and 0037: [262/379], H[66], 0.01sec
0020 and 0037: 841 matches, 0.06sec, #1
0008 and 0037: 393 matches, 0.14sec, #0
0020 and 0037: [656/841], H[109], 0.01sec
0016 and 0037: 640 matches, 0.07sec, #2
0016 and 0037: [458/640], H[67], 0.02sec
0021 and 0037: 831 matches, 0.11sec, #1
0008 and 0037: [257/393], H[70], 0.11sec
0021 and 0037: [634/831], H[141], 0.01sec
0017 and 0037: 698 matches, 0.09sec, #2
0022 and 0037: 928 matches, 0.09sec, #1
0029 and 0037: 1109 matches, 0.19sec, #0
0017 and 0037: [515/698], H[87], 0.01sec
0022 and 0037: [755/928], H[103], 0.01sec
0029 and 0037: [944/1109], H[242], 0.01sec
0018 and 0037: 721 matches, 0.06sec, #2
0023 and 0037: 938 matches, 0.11sec, #1
0018 and 0037: [545/721], H[118], 0.01sec
0030 and 0037: 1387 matches, 0.18sec, #0
0023 and 0037: [765/938], H[172], 0.01sec
0030 and 0037: [1162/1387], H[257], 0.01sec
0002 and 0038: 387 matches, 0.11sec, #2
0024 and 0037: 959 matches, 0.13sec, #1
0031 and 0037: 1466 matches, 0.18sec, #0
0024 and 0037: [750/959], H[221], 0.01sec
0002 and 0038: [241/387], H[42], 0.02sec
0031 and 0037: [1252/1466], H[334], 0.01sec
0025 and 0037: 1014 matches, 0.12sec, #1
0003 and 0038: 375 matches, 0.14sec, #2
0025 and 0037: [808/1014], H[214], 0.01sec
0032 and 0037: 1583 matches, 0.19sec, #0
0003 and 0038: [263/375], H[57], 0.01sec
0032 and 0037: [1385/1583], H[600], 0.02sec
0026 and 0037: 1111 matches, 0.09sec, #1
0004 and 0038: 366 matches, 0.12sec, #2
0026 and 0037: [866/1111], H[249], 0.01sec
0004 and 0038: [248/366], H[47], 0.01sec
0033 and 0037: 1711 matches, 0.29sec, #0
0033 and 0037: [1479/1711], H[789], 0.07sec
0005 and 0038: 379 matches, 0.12sec, #2
0027 and 0037: 1128 matches, 0.14sec, #1
0034 and 0037: 1805 matches, 0.19sec, #0
0005 and 0038: [261/379], H[34], 0.01sec
0027 and 0037: [858/1128], H[197], 0.01sec
0034 and 0037: [1714/1805], H[909], 0.02sec
0006 and 0038: 385 matches, 0.06sec, #2
0028 and 0037: 1214 matches, 0.12sec, #1
0035 and 0037: 1833 matches, 0.19sec, #0
0028 and 0037: [1057/1214], H[253], 0.01sec
0006 and 0038: [255/385], H[66], 0.02sec
0035 and 0037: [1810/1833], H[1533], 0.02sec
0012 and 0038: 491 matches, 0.10sec, #1
0007 and 0038: 419 matches, 0.11sec, #2
0036 and 0037: 2050 matches, 0.18sec, #0
0012 and 0038: [333/491], H[73], 0.01sec
0036 and 0037: [2021/2050], H[1998], 0.00sec
0007 and 0038: [286/419], H[49], 0.06sec
0013 and 0038: 534 matches, 0.06sec, #1
0000 and 0038: 372 matches, 0.15sec, #0
0000 and 0038: [248/372], H[62], 0.02sec
0013 and 0038: [343/534], H[102], 0.04sec
0008 and 0038: 403 matches, 0.07sec, #2
0001 and 0038: 387 matches, 0.15sec, #0
0008 and 0038: [292/403], H[22], 0.03sec
0014 and 0038: 551 matches, 0.08sec, #1
0001 and 0038: [258/387], H[60], 0.08sec
0014 and 0038: [367/551], H[88], 0.02sec
0009 and 0038: 446 matches, 0.09sec, #2
0022 and 0038: 926 matches, 0.18sec, #0
0022 and 0038: [690/926], H[188], 0.02sec
0009 and 0038: [330/446], H[54], 0.03sec
0015 and 0038: 581 matches, 0.07sec, #1
0023 and 0038: 940 matches, 0.19sec, #0
0010 and 0038: 465 matches, 0.05sec, #2
0023 and 0038: [681/940], H[214], 0.01sec
0015 and 0038: [416/581], H[92], 0.01sec
0010 and 0038: [324/465], H[86], 0.02sec
0016 and 0038: 583 matches, 0.07sec, #1
0024 and 0038: 944 matches, 0.18sec, #0
0024 and 0038: [672/944], H[181], 0.01sec
0016 and 0038: [437/583], H[101], 0.02sec
0011 and 0038: 500 matches, 0.10sec, #2
0017 and 0038: 681 matches, 0.09sec, #1
0025 and 0038: 1039 matches, 0.19sec, #0
0011 and 0038: [341/500], H[57], 0.01sec
0017 and 0038: [493/681], H[64], 0.01sec
0025 and 0038: [790/1039], H[155], 0.01sec
0018 and 0038: 711 matches, 0.12sec, #1
0032 and 0038: 1595 matches, 0.14sec, #2
0026 and 0038: 1051 matches, 0.20sec, #0
0018 and 0038: [550/711], H[92], 0.01sec
0032 and 0038: [1356/1595], H[596], 0.01sec
0026 and 0038: [788/1051], H[189], 0.01sec
0019 and 0038: 771 matches, 0.58sec, #1
0019 and 0038: [579/771], H[115], 0.02sec
0033 and 0038: 1665 matches, 0.08sec, #2
0027 and 0038: 1131 matches, 0.20sec, #0
0027 and 0038: [852/1131], H[253], 0.01sec
0033 and 0038: [1543/1665], H[822], 0.02sec
0020 and 0038: 831 matches, 0.15sec, #1
0034 and 0038: 1774 matches, 0.11sec, #2
0028 and 0038: 1175 matches, 0.19sec, #0
0020 and 0038: [564/831], H[163], 0.01sec
0028 and 0038: [968/1175], H[308], 0.01sec
0034 and 0038: [1599/1774], H[1128], 0.02sec
0021 and 0038: 829 matches, 0.13sec, #1
0035 and 0038: 1880 matches, 0.14sec, #2
0029 and 0038: 1130 matches, 0.20sec, #0
0021 and 0038: [602/829], H[86], 0.01sec
0029 and 0038: [932/1130], H[244], 0.01sec
0035 and 0038: [1826/1880], H[1348], 0.06sec
0004 and 0039: 357 matches, 0.07sec, #1
0030 and 0038: 1313 matches, 0.19sec, #0
0030 and 0038: [1083/1313], H[351], 0.01sec
0004 and 0039: [242/357], H[53], 0.02sec
0005 and 0039: 372 matches, 0.10sec, #1
0036 and 0038: 1883 matches, 0.14sec, #2
0031 and 0038: 1447 matches, 0.19sec, #0
0005 and 0039: [248/372], H[40], 0.01sec
0036 and 0038: [1850/1883], H[1451], 0.02sec
0031 and 0038: [1166/1447], H[390], 0.09sec
0006 and 0039: 359 matches, 0.10sec, #1
0037 and 0038: 2083 matches, 0.16sec, #2
0014 and 0039: 511 matches, 0.13sec, #0
0006 and 0039: [243/359], H[50], 0.01sec
0037 and 0038: [2064/2083], H[1861], 0.02sec
0014 and 0039: [368/511], H[62], 0.02sec
0007 and 0039: 400 matches, 0.10sec, #1
0000 and 0039: 366 matches, 0.11sec, #2
0015 and 0039: 558 matches, 0.14sec, #0
0007 and 0039: [278/400], H[65], 0.02sec
0000 and 0039: [266/366], H[26], 0.01sec
0015 and 0039: [384/558], H[84], 0.02sec
0008 and 0039: 402 matches, 0.11sec, #1
0001 and 0039: 375 matches, 0.13sec, #2
0016 and 0039: 561 matches, 0.15sec, #0
0008 and 0039: [279/402], H[55], 0.01sec
0016 and 0039: [416/561], H[88], 0.02sec
0001 and 0039: [276/375], H[40], 0.02sec
0009 and 0039: 435 matches, 0.12sec, #1
0002 and 0039: 376 matches, 0.11sec, #2
0017 and 0039: 659 matches, 0.16sec, #0
0009 and 0039: [304/435], H[67], 0.01sec
0017 and 0039: [455/659], H[78], 0.02sec
0002 and 0039: [264/376], H[38], 0.06sec
0010 and 0039: 429 matches, 0.09sec, #1
0003 and 0039: 347 matches, 0.07sec, #2
0018 and 0039: 708 matches, 0.17sec, #0
0010 and 0039: [287/429], H[53], 0.02sec
0003 and 0039: [250/347], H[43], 0.01sec
0018 and 0039: [473/708], H[154], 0.01sec
0024 and 0039: 891 matches, 0.11sec, #2
0011 and 0039: 460 matches, 0.13sec, #1
0019 and 0039: 743 matches, 0.17sec, #0
0024 and 0039: [682/891], H[148], 0.01sec
0011 and 0039: [312/460], H[34], 0.01sec
0019 and 0039: [554/743], H[114], 0.01sec
0025 and 0039: 991 matches, 0.14sec, #2
0025 and 0039: [777/991], H[179], 0.01sec
0012 and 0039: 482 matches, 0.14sec, #1
0020 and 0039: 817 matches, 0.17sec, #0
0012 and 0039: [337/482], H[65], 0.02sec
0020 and 0039: [597/817], H[112], 0.02sec
0026 and 0039: 1073 matches, 0.13sec, #2
0013 and 0039: 510 matches, 0.12sec, #1
0021 and 0039: 858 matches, 0.18sec, #0
0026 and 0039: [876/1073], H[163], 0.01sec
0013 and 0039: [355/510], H[94], 0.01sec
0021 and 0039: [660/858], H[126], 0.01sec
0027 and 0039: 1108 matches, 0.13sec, #2
0034 and 0039: 1749 matches, 0.16sec, #1
0027 and 0039: [883/1108], H[216], 0.01sec
0022 and 0039: 891 matches, 0.19sec, #0
0034 and 0039: [1673/1749], H[831], 0.01sec
0022 and 0039: [696/891], H[155], 0.01sec
0035 and 0039: 1800 matches, 0.08sec, #1
0028 and 0039: 1133 matches, 0.08sec, #2
0023 and 0039: 938 matches, 0.20sec, #0
0035 and 0039: [1731/1800], H[461], 0.01sec
0028 and 0039: [904/1133], H[251], 0.01sec
0023 and 0039: [699/938], H[163], 0.01sec
0036 and 0039: 1702 matches, 0.14sec, #1
0029 and 0039: 1152 matches, 0.17sec, #2
0036 and 0039: [1655/1702], H[979], 0.02sec
0029 and 0039: [954/1152], H[137], 0.01sec
0005 and 0040: 347 matches, 0.25sec, #0
0005 and 0040: [238/347], H[52], 0.01sec
0037 and 0039: 1873 matches, 0.15sec, #1
0030 and 0039: 1230 matches, 0.16sec, #2
0006 and 0040: 361 matches, 0.14sec, #0
0037 and 0039: [1835/1873], H[1629], 0.02sec
0030 and 0039: [954/1230], H[301], 0.01sec
0006 and 0040: [249/361], H[57], 0.01sec
0038 and 0039: 2158 matches, 0.16sec, #1
0007 and 0040: 391 matches, 0.15sec, #0
0038 and 0039: [2128/2158], H[2054], 0.01sec
0007 and 0040: [274/391], H[42], 0.01sec
0031 and 0039: 1353 matches, 0.20sec, #2
0000 and 0040: 369 matches, 0.07sec, #1
0008 and 0040: 405 matches, 0.16sec, #0
0031 and 0039: [1027/1353], H[346], 0.01sec
0000 and 0040: [259/369], H[71], 0.02sec
0008 and 0040: [275/405], H[67], 0.09sec
0032 and 0039: 1557 matches, 0.14sec, #2
0001 and 0040: 366 matches, 0.14sec, #1
0009 and 0040: 425 matches, 0.14sec, #0
0032 and 0039: [1222/1557], H[517], 0.01sec
0009 and 0040: [294/425], H[69], 0.02sec
0001 and 0040: [244/366], H[59], 0.02sec
0033 and 0039: 1619 matches, 0.09sec, #2
0002 and 0040: 361 matches, 0.13sec, #1
0010 and 0040: 395 matches, 0.14sec, #0
0033 and 0039: [1482/1619], H[626], 0.01sec
0010 and 0040: [275/395], H[55], 0.01sec
0002 and 0040: [236/361], H[42], 0.02sec
0015 and 0040: 512 matches, 0.06sec, #2
0011 and 0040: 441 matches, 0.15sec, #0
0011 and 0040: [299/441], H[92], 0.02sec
0015 and 0040: [371/512], H[89], 0.05sec
0003 and 0040: 350 matches, 0.07sec, #1
0012 and 0040: 454 matches, 0.15sec, #0
0003 and 0040: [247/350], H[86], 0.02sec
0012 and 0040: [344/454], H[78], 0.10sec
0004 and 0040: 325 matches, 0.09sec, #1
0016 and 0040: 536 matches, 0.12sec, #2
0004 and 0040: [215/325], H[44], 0.01sec
0013 and 0040: 479 matches, 0.15sec, #0
0016 and 0040: [385/536], H[67], 0.01sec
0013 and 0040: [340/479], H[66], 0.02sec
0017 and 0040: 618 matches, 0.12sec, #2
0014 and 0040: 478 matches, 0.14sec, #0
0025 and 0040: 932 matches, 0.17sec, #1
0017 and 0040: [439/618], H[101], 0.01sec
0014 and 0040: [323/478], H[64], 0.01sec
0025 and 0040: [724/932], H[176], 0.01sec
0018 and 0040: 659 matches, 0.12sec, #2
0026 and 0040: 999 matches, 0.15sec, #1
0035 and 0040: 1701 matches, 0.21sec, #0
0018 and 0040: [442/659], H[62], 0.01sec
0026 and 0040: [713/999], H[122], 0.01sec
0035 and 0040: [1555/1701], H[786], 0.02sec
0019 and 0040: 705 matches, 0.12sec, #2
0027 and 0040: 1008 matches, 0.15sec, #1
0036 and 0040: 1616 matches, 0.20sec, #0
0019 and 0040: [518/705], H[85], 0.01sec
0027 and 0040: [808/1008], H[187], 0.01sec
0036 and 0040: [1570/1616], H[1099], 0.07sec
0020 and 0040: 744 matches, 0.12sec, #2
0028 and 0040: 1079 matches, 0.16sec, #1
0037 and 0040: 1771 matches, 0.20sec, #0
0020 and 0040: [541/744], H[95], 0.01sec
0028 and 0040: [883/1079], H[120], 0.01sec
0037 and 0040: [1739/1771], H[1005], 0.02sec
0029 and 0040: 1077 matches, 0.14sec, #1
0021 and 0040: 789 matches, 0.15sec, #2
0029 and 0040: [800/1077], H[201], 0.01sec
0038 and 0040: 1992 matches, 0.22sec, #0
0021 and 0040: [568/789], H[116], 0.01sec
0038 and 0040: [1954/1992], H[1631], 0.02sec
0030 and 0040: 1174 matches, 0.14sec, #1
0022 and 0040: 851 matches, 0.14sec, #2
0039 and 0040: 2289 matches, 0.23sec, #0
0030 and 0040: [986/1174], H[322], 0.01sec
0022 and 0040: [625/851], H[192], 0.01sec
0039 and 0040: [2253/2289], H[1852], 0.03sec
0031 and 0040: 1283 matches, 0.15sec, #1
0023 and 0040: 899 matches, 0.15sec, #2
0000 and 0041: 327 matches, 0.15sec, #0
0031 and 0040: [1052/1283], H[356], 0.01sec
0023 and 0040: [645/899], H[112], 0.01sec
0024 and 0040: 833 matches, 0.13sec, #2
0032 and 0040: 1432 matches, 0.14sec, #1
0000 and 0041: [210/327], H[65], 0.15sec
0024 and 0040: [616/833], H[164], 0.01sec
0032 and 0040: [1158/1432], H[336], 0.01sec
0001 and 0041: 310 matches, 0.19sec, #0
0001 and 0041: [213/310], H[53], 0.02sec
0005 and 0041: 324 matches, 0.13sec, #2
0033 and 0040: 1518 matches, 0.17sec, #1
0002 and 0041: 328 matches, 0.15sec, #0
0005 and 0041: [221/324], H[69], 0.02sec
0033 and 0040: [1307/1518], H[570], 0.01sec
0002 and 0041: [231/328], H[39], 0.01sec
0006 and 0041: 321 matches, 0.10sec, #2
0034 and 0040: 1641 matches, 0.15sec, #1
0003 and 0041: 319 matches, 0.16sec, #0
0006 and 0041: [199/321], H[39], 0.02sec
0034 and 0040: [1499/1641], H[505], 0.01sec
0003 and 0041: [213/319], H[60], 0.02sec
0007 and 0041: 367 matches, 0.11sec, #2
0015 and 0041: 514 matches, 0.11sec, #1
0004 and 0041: 318 matches, 0.16sec, #0
0007 and 0041: [261/367], H[68], 0.01sec
0015 and 0041: [383/514], H[88], 0.02sec
0004 and 0041: [212/318], H[29], 0.02sec
0016 and 0041: 489 matches, 0.10sec, #1
0008 and 0041: 350 matches, 0.12sec, #2
0025 and 0041: 872 matches, 0.19sec, #0
0016 and 0041: [360/489], H[82], 0.01sec
0025 and 0041: [654/872], H[107], 0.01sec
0008 and 0041: [241/350], H[69], 0.02sec
0017 and 0041: 597 matches, 0.11sec, #1
0009 and 0041: 362 matches, 0.11sec, #2
0026 and 0041: 928 matches, 0.20sec, #0
0017 and 0041: [433/597], H[78], 0.01sec
0026 and 0041: [760/928], H[167], 0.01sec
0009 and 0041: [251/362], H[41], 0.02sec
0010 and 0041: 358 matches, 0.10sec, #2
0018 and 0041: 617 matches, 0.14sec, #1
0027 and 0041: 944 matches, 0.20sec, #0
0027 and 0041: [686/944], H[199], 0.01sec
0018 and 0041: [445/617], H[97], 0.01sec
0010 and 0041: [255/358], H[76], 0.01sec
0019 and 0041: 668 matches, 0.09sec, #1
0028 and 0041: 1015 matches, 0.20sec, #0
0019 and 0041: [499/668], H[113], 0.02sec
0028 and 0041: [727/1015], H[213], 0.01sec
0020 and 0041: 697 matches, 0.09sec, #1
0011 and 0041: 399 matches, 0.13sec, #2
0029 and 0041: 970 matches, 0.20sec, #0
0020 and 0041: [514/697], H[85], 0.01sec
0029 and 0041: [785/970], H[188], 0.01sec
0011 and 0041: [263/399], H[38], 0.02sec
0021 and 0041: 730 matches, 0.13sec, #1
0012 and 0041: 417 matches, 0.13sec, #2
0030 and 0041: 1148 matches, 0.20sec, #0
0021 and 0041: [553/730], H[101], 0.01sec
0012 and 0041: [286/417], H[66], 0.02sec
0030 and 0041: [906/1148], H[210], 0.08sec
0022 and 0041: 784 matches, 0.13sec, #1
0013 and 0041: 437 matches, 0.12sec, #2
0031 and 0041: 1264 matches, 0.20sec, #0
0022 and 0041: [574/784], H[117], 0.01sec
0031 and 0041: [999/1264], H[385], 0.01sec
0013 and 0041: [306/437], H[43], 0.02sec
0023 and 0041: 821 matches, 0.09sec, #1
0014 and 0041: 458 matches, 0.11sec, #2
0023 and 0041: [625/821], H[111], 0.01sec
0032 and 0041: 1365 matches, 0.22sec, #0
0014 and 0041: [326/458], H[47], 0.02sec
0032 and 0041: [1136/1365], H[406], 0.02sec
0024 and 0041: 810 matches, 0.13sec, #1
0035 and 0041: 1608 matches, 0.16sec, #2
0024 and 0041: [610/810], H[167], 0.01sec
0033 and 0041: 1450 matches, 0.20sec, #0
0035 and 0041: [1480/1608], H[663], 0.02sec
0033 and 0041: [1200/1450], H[277], 0.02sec
0004 and 0042: 271 matches, 0.08sec, #1
0036 and 0041: 1590 matches, 0.12sec, #2
0034 and 0041: 1544 matches, 0.21sec, #0
0036 and 0041: [1481/1590], H[723], 0.01sec
0004 and 0042: [173/271], H[38], 0.02sec
0034 and 0041: [1274/1544], H[561], 0.01sec
0005 and 0042: 288 matches, 0.13sec, #1
0037 and 0041: 1749 matches, 0.14sec, #2
0014 and 0042: 427 matches, 0.13sec, #0
0005 and 0042: [190/288], H[27], 0.01sec
0037 and 0041: [1709/1749], H[887], 0.01sec
0006 and 0042: 296 matches, 0.10sec, #1
0014 and 0042: [290/427], H[64], 0.13sec
0006 and 0042: [191/296], H[55], 0.02sec
0038 and 0041: 1991 matches, 0.19sec, #2
0007 and 0042: 319 matches, 0.07sec, #1
0038 and 0041: [1882/1991], H[1590], 0.00sec
0015 and 0042: 463 matches, 0.13sec, #0
0007 and 0042: [217/319], H[56], 0.02sec
0015 and 0042: [323/463], H[71], 0.02sec
0008 and 0042: 326 matches, 0.12sec, #1
0016 and 0042: 474 matches, 0.14sec, #0
0008 and 0042: [230/326], H[81], 0.01sec
0016 and 0042: [337/474], H[46], 0.01sec
0039 and 0041: 2096 matches, 0.20sec, #2
0009 and 0042: 348 matches, 0.08sec, #1
0017 and 0042: 532 matches, 0.15sec, #0
0039 and 0041: [2054/2096], H[1905], 0.01sec
0009 and 0042: [240/348], H[79], 0.01sec
0017 and 0042: [374/532], H[49], 0.01sec
0010 and 0042: 348 matches, 0.14sec, #1
0040 and 0041: 2221 matches, 0.16sec, #2
0018 and 0042: 557 matches, 0.16sec, #0
0010 and 0042: [248/348], H[68], 0.01sec
0018 and 0042: [404/557], H[90], 0.01sec
0040 and 0041: [2186/2221], H[1813], 0.02sec
0011 and 0042: 392 matches, 0.07sec, #1
0019 and 0042: 599 matches, 0.15sec, #0
0019 and 0042: [450/599], H[105], 0.01sec
